1,50,28,27,7,12,23,34,29,54,85,105,18,21,32,93,46,23,25,94,89,80,41,78,35,8,4,19,23,59,13,17,11,83,60,10,4,9,14,23,13,85,72,70,45,89,51,88,46,77,41,61,83,105,46,65,51,15,2,6,33,65,6,11,9,46,59,7,2,3,15,5,7,42,84,105,41,31,42,89,34,25,30,90,105,65,28,72,35,11,3,7,21,20,2,7,2,9,31,4,0,8,49,20,6,12,44,49,28,14,12,29,36,4,4,21,54,22,5,8,13,5,4,6,1,2,2,4,1,
1,81,42,24,11,19,23,44,30,67,60,67,54,71,64,89,63,70,52,47,75,106,56,53,49,14,4,12,31,83,17,19,11,104,74,9,5,7,18,6,15,64,57,88,68,60,60,50,48,61,44,71,104,106,51,48,42,12,3,6,46,67,3,7,2,44,83,10,3,9,90,30,19,40,95,71,45,27,48,67,27,17,12,45,106,73,20,32,20,8,4,13,16,11,3,9,3,6,29,5,1,2,25,29,10,3,17,21,28,13,17,46,10,2,2,8,35,19,2,4,3,1,2,1,1,1,1,1,1,
1,60,21,19,23,46,29,24,34,54,62,68,37,23,36,108,76,24,43,62,74,75,53,108,38,9,4,10,7,20,7,14,4,78,36,20,19,33,23,13,28,108,74,88,84,63,57,106,108,64,65,80,108,108,66,98,64,14,4,7,12,25,5,6,4,45,40,4,2,3,15,14,27,64,67,45,61,32,61,91,57,19,19,40,108,66,19,37,23,5,8,13,3,4,4,13,2,2,8,1,0,0,1,1,1,2,7,2,6,3,3,8,3,0,0,1,6,3,1,1,1,0,1,0,0,0,0,0,0,
1,42,22,13,8,17,19,24,28,70,69,64,23,17,32,108,66,16,20,53,65,100,47,108,32,7,6,8,9,33,11,12,7,83,51,16,9,25,21,22,20,108,95,87,59,77,62,93,66,71,46,68,104,108,55,66,50,14,4,6,16,40,9,8,5,48,44,5,2,3,30,13,14,71,98,84,52,35,46,69,41,30,26,60,108,86,24,46,30,10,4,7,7,11,3,6,3,13,36,4,0,2,25,22,12,9,32,23,27,13,19,53,17,3,4,11,36,16,3,7,5,3,3,3,1,1,1,2,1,
1,8,7,8,4,7,6,7,9,47,69,96,13,19,20,90,74,55,62,113,80,107,58,113,104,13,5,29,31,68,8,20,27,14,13,7,3,4,4,5,6,92,109,72,46,70,27,72,73,91,82,113,113,113,58,94,113,17,3,9,40,47,5,10,12,3,3,2,2,1,1,1,2,24,53,55,25,15,12,42,34,25,34,76,86,36,21,55,40,7,8,11,8,6,8,9,6,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,2,3,1,2,4,3,1,1,2,1,2,1,0,0,2,1,1,
1,28,12,9,4,6,6,14,17,90,91,74,41,33,35,98,78,50,64,92,101,107,60,108,51,12,6,14,19,53,15,17,7,53,21,6,3,3,8,6,14,108,78,61,71,66,46,62,98,79,58,57,108,108,48,66,69,14,3,5,25,46,5,7,4,40,35,3,1,2,33,28,40,65,74,41,64,30,47,100,56,22,19,36,108,62,13,32,29,9,6,8,5,6,3,6,3,4,13,1,0,0,2,6,7,2,4,3,15,5,5,22,9,1,1,2,13,6,1,2,2,1,2,1,0,0,0,0,0,
1,33,18,6,2,2,5,19,23,108,82,54,53,54,44,56,59,93,54,87,82,104,60,82,55,14,4,17,29,88,12,20,16,49,33,6,4,4,3,2,9,108,86,56,73,53,50,72,73,86,64,67,108,108,29,61,68,10,5,5,44,65,3,6,2,17,17,4,2,2,4,28,13,78,79,45,58,30,13,77,73,27,29,44,108,66,16,35,41,6,7,9,11,9,7,7,2,4,7,1,0,0,4,35,14,9,12,9,34,11,3,42,34,3,3,4,30,13,2,5,5,2,2,1,0,1,2,1,1,
1,14,11,5,4,2,2,13,15,108,63,49,35,36,32,50,41,97,59,108,69,101,78,101,79,15,5,21,33,92,10,20,24,18,14,6,12,4,2,4,7,91,84,67,54,30,17,66,92,85,84,102,108,108,41,70,84,10,3,9,45,57,3,10,4,4,4,3,2,2,1,3,6,55,71,49,58,21,10,72,92,36,39,55,108,56,22,47,38,8,5,11,9,7,4,9,3,2,1,0,0,0,0,3,8,11,10,9,37,11,1,20,44,4,4,5,24,11,2,5,5,2,2,2,1,1,2,2,1,
1,7,4,6,6,11,8,5,4,30,19,24,6,6,14,20,29,80,93,122,63,122,63,95,122,19,14,40,34,111,13,19,45,10,4,7,5,5,4,3,5,56,41,37,12,15,21,20,49,122,122,122,122,122,113,93,122,21,10,16,40,65,8,15,18,3,4,3,2,2,1,1,3,27,20,22,24,12,8,19,41,57,46,63,106,55,32,46,61,10,8,15,8,8,7,14,5,0,0,0,0,0,0,0,0,4,1,1,5,2,0,2,7,4,2,2,9,5,1,2,6,1,1,1,0,1,1,1,1,
1,9,5,9,8,20,11,7,5,15,12,9,4,6,10,12,11,125,126,82,46,126,47,48,126,30,27,36,30,120,17,20,34,10,6,11,8,10,7,8,7,50,46,22,15,28,28,22,34,126,126,74,126,126,116,93,126,32,15,16,36,65,12,20,18,4,5,4,3,3,2,3,3,36,17,13,32,20,10,18,39,89,43,38,102,72,36,42,60,13,10,17,8,10,12,19,7,0,0,0,0,0,0,0,0,5,1,1,6,2,0,1,6,6,2,2,9,6,2,2,5,2,2,1,1,1,2,1,1,
1,12,7,11,10,25,13,9,7,13,10,9,5,9,12,11,9,135,133,46,67,135,65,41,106,73,43,28,49,135,29,21,34,12,9,14,11,13,9,12,9,40,36,14,11,31,26,14,15,135,135,42,131,135,92,49,109,40,18,14,37,68,10,16,18,5,9,6,5,5,3,4,3,32,10,10,34,15,8,16,30,100,37,33,97,67,43,45,61,10,15,19,9,12,22,21,5,0,0,0,0,0,0,0,0,5,1,1,6,2,0,1,4,9,4,2,7,8,3,2,4,2,3,2,1,2,4,2,1,
2,54,16,16,8,22,17,21,23,70,76,72,39,39,44,76,72,41,44,79,82,58,81,83,51,28,9,18,21,64,34,26,22,85,39,14,9,29,13,8,8,103,70,48,82,72,40,51,56,68,91,60,64,92,67,57,45,47,15,13,55,103,16,11,18,34,24,6,3,4,11,15,18,57,72,58,32,19,62,70,37,18,42,70,71,48,39,76,45,11,7,10,29,34,15,10,15,14,38,4,1,2,3,6,9,24,73,25,10,8,30,54,24,7,11,27,66,23,33,65,20,2,3,6,37,12,10,6,5,
2,34,12,14,9,20,15,15,17,82,64,78,24,32,48,80,72,37,32,94,67,65,82,99,53,17,8,15,20,45,28,22,20,52,26,14,11,21,12,7,9,103,92,76,66,62,41,76,45,76,80,94,94,95,57,89,53,39,10,16,59,84,14,18,24,19,22,6,2,6,11,16,14,38,76,55,25,21,63,64,29,19,41,73,71,32,30,68,42,10,6,12,26,18,11,16,11,8,26,2,1,2,4,5,4,15,70,17,8,10,49,57,16,9,6,20,68,13,24,69,38,2,3,5,26,6,5,5,6,
2,43,15,20,6,10,13,17,30,52,61,106,19,25,32,104,55,25,17,106,67,39,64,105,44,12,11,27,16,48,45,30,21,67,53,13,4,9,17,27,14,83,70,81,59,83,41,91,48,87,65,87,67,69,48,89,53,37,11,17,78,96,21,33,40,22,35,12,5,4,2,2,1,32,65,100,59,29,21,67,36,29,65,106,56,25,35,98,35,17,14,17,49,45,5,6,4,7,11,2,1,3,14,4,4,7,21,26,8,4,6,14,8,4,16,42,24,6,6,19,10,10,3,6,21,12,4,6,22,
2,93,31,24,55,102,41,24,40,38,29,29,20,23,32,53,53,19,22,32,27,39,53,56,32,6,11,4,3,11,9,3,2,101,29,51,76,102,44,37,55,106,87,72,70,74,55,88,84,74,73,77,91,106,91,93,57,13,5,5,12,30,9,6,6,13,12,28,12,9,9,19,9,81,94,57,40,22,46,80,50,21,42,60,90,77,54,80,33,2,2,3,6,9,4,3,2,0,1,0,0,0,0,0,0,6,25,15,6,2,2,5,4,2,5,13,25,6,5,6,2,0,0,0,1,1,1,1,0,
2,57,16,15,9,20,19,20,24,72,73,81,35,38,46,80,66,39,35,81,81,61,76,84,46,27,8,16,24,58,29,24,25,87,43,15,9,30,13,9,11,103,79,61,78,74,45,62,47,66,82,69,72,92,59,65,42,48,11,14,52,97,14,14,17,32,26,7,3,6,12,14,19,49,76,63,33,23,71,58,34,17,39,72,68,37,33,67,32,11,7,12,27,24,13,14,11,14,41,4,1,3,4,7,9,20,73,23,8,9,44,59,22,8,9,21,59,19,34,81,25,3,1,5,38,11,10,9,8,
2,54,14,16,10,23,15,20,25,75,69,77,38,38,48,91,72,32,34,69,81,65,81,82,42,19,6,14,19,43,21,15,14,92,38,16,10,33,13,10,14,104,81,57,88,85,53,62,56,65,83,61,76,104,75,58,42,23,8,9,31,74,13,10,12,37,25,7,3,4,8,14,19,68,78,60,40,26,79,72,40,18,37,63,73,46,50,79,25,9,6,9,21,26,13,12,8,11,31,3,1,1,2,4,6,20,81,28,11,9,30,41,18,6,10,23,62,23,37,55,13,2,2,4,24,8,7,5,4,
2,81,30,25,52,91,39,26,42,44,33,40,27,28,41,67,65,17,22,33,33,41,57,57,31,3,4,4,3,8,5,3,2,99,31,50,68,94,43,38,47,106,96,79,81,86,70,95,82,52,72,71,80,106,96,78,44,7,4,5,7,20,6,5,3,16,14,28,13,9,9,20,10,88,101,64,44,27,56,79,48,17,37,58,81,71,59,79,26,2,2,3,5,8,4,3,2,1,2,1,0,0,0,1,1,7,32,21,7,2,4,6,4,2,6,15,26,9,7,7,2,0,0,0,1,1,1,0,0,
2,40,12,16,11,22,14,18,22,82,56,87,29,36,56,92,81,28,24,77,67,65,84,89,44,13,5,13,11,26,16,15,10,75,36,17,11,32,16,12,10,103,95,89,76,79,57,83,47,67,65,91,98,101,64,80,47,16,6,15,28,48,8,16,13,28,25,8,3,7,10,14,19,53,84,63,33,31,92,60,36,14,32,68,63,31,37,60,19,8,6,11,14,10,3,14,7,9,26,3,1,2,3,4,5,14,78,21,7,10,54,41,13,5,6,17,56,12,37,73,19,1,3,5,17,3,1,8,6,
2,52,13,17,11,23,15,21,27,81,59,93,36,39,59,99,78,26,27,68,77,66,81,79,40,11,5,13,9,21,13,15,6,92,40,19,10,35,15,12,12,104,86,77,88,87,62,75,51,60,68,73,90,104,70,64,47,11,6,15,19,41,8,18,10,37,27,9,3,5,8,15,21,63,78,65,40,31,94,65,38,13,31,60,61,37,48,62,13,10,8,10,12,10,4,11,5,11,31,3,1,1,2,5,6,16,83,26,9,10,43,39,13,5,8,18,53,17,44,62,8,1,4,5,16,3,3,8,2,
2,99,35,27,60,105,45,28,46,34,25,39,28,24,34,60,48,16,23,32,24,27,38,43,18,6,6,5,5,11,6,3,1,105,34,55,81,105,51,41,59,105,86,86,83,74,74,105,71,40,58,73,64,84,85,90,35,8,2,6,6,15,8,6,3,18,13,31,14,10,10,18,9,99,96,85,50,31,59,82,43,18,38,75,69,67,58,77,22,3,3,5,7,8,3,2,2,1,1,0,0,0,0,0,0,5,24,28,6,1,3,5,2,0,5,21,17,6,4,4,0,0,0,0,0,0,0,0,0,
2,48,14,22,18,33,16,24,28,79,54,76,38,39,59,101,81,21,25,50,67,62,77,75,34,11,5,12,7,14,10,13,5,93,36,23,16,44,18,16,15,105,92,72,92,101,70,75,63,55,74,64,87,105,83,58,49,15,5,10,13,33,8,14,8,35,25,11,4,5,6,13,19,82,89,62,47,35,89,69,44,16,32,54,67,48,63,72,15,10,9,11,12,11,7,10,6,7,19,2,1,1,1,3,4,15,79,29,10,9,25,26,12,4,8,17,48,20,35,37,7,1,4,5,12,4,4,3,2,
2,54,18,20,13,22,18,23,33,83,41,105,51,52,72,105,89,21,13,67,68,51,64,84,26,8,3,10,6,7,6,13,5,85,54,21,11,34,24,16,13,104,93,105,105,80,74,102,57,49,48,75,99,76,53,76,28,13,4,9,14,15,5,13,7,33,28,9,4,11,12,14,25,50,71,70,43,44,104,57,43,7,17,51,33,17,32,37,9,8,6,11,4,4,2,6,4,11,32,4,1,4,5,5,7,10,95,29,6,17,88,33,8,1,3,4,5,8,49,10,2,1,2,3,2,0,0,1,1,
2,40,15,23,19,35,19,21,29,107,47,107,56,72,107,101,107,39,24,57,49,65,73,75,41,10,8,10,9,11,9,13,7,56,42,28,18,38,27,16,16,107,107,107,104,77,93,94,75,76,59,98,102,96,64,80,39,15,9,13,15,21,13,17,10,26,32,12,7,30,18,22,29,33,61,33,21,71,51,26,35,10,16,25,15,11,11,13,10,9,8,12,5,5,4,6,4,10,27,5,2,13,10,5,6,9,51,11,3,39,33,4,5,1,2,2,5,1,1,2,2,1,2,2,2,1,0,1,1,
2,89,31,25,56,100,40,26,45,48,28,41,28,29,45,69,65,15,23,29,30,37,44,48,21,9,11,12,3,8,11,11,3,106,31,48,71,101,44,34,51,106,93,76,88,100,87,96,77,36,60,60,73,101,87,62,42,11,5,12,4,8,5,13,5,21,16,26,12,9,9,18,12,104,106,71,53,40,79,66,48,16,32,50,62,56,70,56,12,8,8,8,3,4,3,3,3,1,3,1,0,0,0,1,1,7,36,29,7,4,6,6,3,1,5,15,19,11,11,7,1,1,3,3,1,1,0,0,0,
2,74,18,20,16,26,19,24,39,89,30,107,72,69,83,107,95,16,14,32,51,58,46,41,17,10,3,7,6,7,4,8,7,107,58,20,13,40,24,15,14,107,78,98,107,107,82,91,81,26,28,44,72,72,48,44,28,13,4,11,8,11,5,11,10,48,31,10,4,8,9,13,28,80,70,66,62,65,107,54,52,6,9,34,35,24,45,39,10,7,7,13,4,3,3,11,5,13,31,5,1,2,3,4,7,13,98,34,12,23,58,26,9,3,5,10,23,15,48,41,5,0,2,3,5,2,3,2,0,
2,63,21,20,32,61,25,23,43,72,31,64,55,58,76,92,83,13,12,23,26,37,34,30,14,10,6,14,2,4,7,14,3,111,45,28,38,75,37,22,25,111,102,85,111,111,111,95,72,23,23,43,47,70,54,36,25,14,5,11,4,7,4,12,7,41,24,15,8,7,7,11,18,111,111,88,73,73,111,64,53,11,18,41,45,51,65,41,8,10,10,11,3,3,3,3,3,4,7,2,1,1,1,1,1,10,47,48,14,9,11,5,3,0,5,21,16,14,11,4,0,0,2,3,1,0,0,0,0,
2,88,28,25,23,28,34,29,50,86,28,108,94,79,97,108,102,21,7,34,33,58,40,25,24,8,3,5,2,5,3,7,3,108,66,28,18,36,30,14,14,92,58,108,108,88,76,82,88,20,18,43,56,55,38,30,26,13,4,8,7,11,4,7,8,54,28,9,6,23,17,16,41,64,39,55,50,77,93,38,51,4,7,27,20,12,19,19,9,9,5,6,6,6,2,4,7,26,62,9,2,13,13,9,16,15,108,37,14,43,108,47,12,1,3,5,7,10,47,17,3,1,2,2,3,1,1,0,1,
2,98,23,23,28,31,29,26,54,89,19,87,107,102,94,82,101,11,5,15,23,38,19,18,17,14,4,6,2,10,4,7,4,112,66,20,23,49,31,13,15,112,62,86,112,112,75,78,112,16,11,26,45,55,20,26,27,20,5,8,5,20,5,7,8,69,37,10,8,22,14,15,42,85,56,48,72,112,98,40,60,5,6,17,23,16,17,22,9,12,5,9,6,10,3,5,5,17,39,7,2,6,6,4,8,13,87,33,19,47,57,19,7,1,2,6,13,9,21,26,4,1,1,2,3,1,1,1,1,
2,60,22,39,33,51,42,35,37,86,40,50,45,74,83,33,54,22,15,23,18,31,27,20,21,11,7,15,5,12,8,15,8,91,51,49,36,61,52,22,22,98,58,92,75,89,91,36,55,33,25,35,29,40,22,23,30,18,9,23,15,29,9,20,19,60,70,20,25,79,32,54,101,47,104,28,33,110,105,66,92,11,13,18,16,11,9,17,16,13,9,13,14,11,6,7,10,24,79,15,8,25,24,15,14,17,110,58,18,108,110,47,9,2,3,5,11,3,2,4,3,1,2,3,4,1,1,0,1,
2,118,41,24,118,118,52,53,112,40,10,16,92,77,41,37,46,8,6,9,10,11,9,12,12,9,4,3,3,14,6,5,8,118,112,22,61,118,43,12,22,57,29,21,66,109,32,17,32,10,13,10,13,11,7,10,10,14,6,11,7,18,4,9,9,118,44,11,25,118,37,31,89,64,24,12,24,118,47,17,32,5,8,10,6,4,3,8,8,10,8,8,6,8,6,8,5,76,94,30,33,77,31,24,33,16,56,24,32,76,54,27,9,3,2,3,8,2,2,5,5,2,5,5,10,3,2,2,2,
2,48,15,14,7,18,17,17,19,75,77,72,33,37,39,73,65,44,39,89,79,59,73,91,52,28,9,17,23,69,37,28,25,66,30,14,8,17,9,9,7,103,78,55,75,64,38,56,52,71,94,72,68,85,57,67,50,51,14,19,63,103,16,16,20,24,21,7,2,6,11,15,14,43,74,58,29,19,44,63,31,19,48,78,68,42,31,67,53,14,7,12,34,36,19,11,18,14,39,4,1,4,6,9,9,22,67,21,8,9,37,73,27,8,10,24,64,19,27,80,35,3,2,6,46,14,12,9,8,
2,47,19,18,34,62,24,19,29,60,48,39,24,25,41,72,74,31,29,50,46,58,83,89,51,10,9,17,6,20,17,19,6,59,19,26,38,60,24,18,22,106,89,63,76,66,44,69,82,92,88,79,100,106,85,86,63,28,10,14,24,61,14,16,12,14,13,13,7,5,6,14,9,78,93,52,36,19,50,85,54,24,50,67,99,76,54,93,49,8,12,5,15,20,9,5,3,2,5,1,0,0,1,1,1,12,42,16,7,4,6,15,10,3,8,18,46,11,11,19,6,1,2,1,6,2,2,1,0,
2,26,9,15,8,17,9,16,13,77,67,53,27,27,34,71,70,41,39,79,69,63,82,99,57,20,9,16,15,56,34,23,15,47,16,15,7,16,8,8,7,104,77,50,77,61,37,52,67,89,101,70,83,104,71,72,60,47,11,15,53,104,18,15,19,20,17,6,2,5,8,12,11,59,78,49,29,18,43,81,44,24,56,73,77,59,40,86,57,13,6,9,29,37,16,9,10,7,19,2,1,2,2,4,4,25,64,22,9,7,18,45,23,7,11,29,74,18,21,51,20,1,3,5,27,8,6,4,2,
2,57,22,21,43,76,29,21,34,45,40,36,20,19,33,65,61,28,29,46,37,49,72,85,43,10,9,12,5,18,15,15,6,62,18,33,49,69,29,23,30,105,78,69,75,53,41,80,89,86,88,85,96,105,87,101,67,25,12,12,21,55,13,13,12,13,11,17,8,6,7,13,8,82,90,59,40,18,43,87,57,27,52,73,101,85,54,94,48,9,8,5,12,18,7,4,3,1,3,1,0,0,0,1,1,10,36,20,7,2,4,11,8,2,8,23,41,9,8,12,4,1,2,1,4,2,1,1,1,
2,21,8,12,8,16,10,14,11,80,65,61,19,26,35,75,63,42,39,97,61,65,85,103,63,17,11,17,18,53,34,24,17,34,16,14,7,15,8,8,6,103,91,66,58,54,34,66,53,82,95,97,90,97,58,89,69,44,14,17,64,103,21,19,24,9,15,6,3,3,11,11,4,32,66,47,22,9,27,63,27,25,51,77,73,44,31,68,72,12,6,11,32,31,16,12,15,4,21,2,1,1,8,7,2,12,59,16,8,5,27,75,23,9,7,23,75,14,17,59,46,2,3,5,29,8,7,5,5,
2,28,12,11,3,8,8,16,12,79,76,69,32,35,30,68,60,50,40,95,69,59,70,100,61,33,13,15,19,89,46,26,24,47,23,11,5,12,7,8,6,104,81,49,75,62,38,48,65,75,104,75,61,81,53,66,59,51,14,18,63,104,17,13,18,11,13,7,2,2,6,8,5,38,64,48,26,12,12,56,34,26,59,81,63,47,27,69,69,14,7,12,33,53,23,12,17,6,29,3,1,1,8,14,5,21,56,19,7,3,14,87,38,10,11,25,67,16,18,73,48,2,2,6,56,19,12,9,8,
2,73,28,26,52,89,36,26,40,45,36,30,21,20,31,57,53,28,28,43,33,48,71,80,44,10,13,9,6,18,18,11,6,74,21,46,63,83,37,32,40,106,80,63,64,52,41,66,83,97,87,85,100,106,88,98,75,22,8,12,20,54,15,14,12,11,11,23,11,8,8,17,8,72,85,47,32,17,37,80,54,31,54,68,102,80,51,88,54,9,6,7,13,19,8,4,4,1,2,0,0,0,0,1,1,10,29,11,5,2,4,11,8,3,7,17,38,8,7,13,5,1,2,2,3,2,1,1,0,
2,58,24,21,42,77,31,20,31,31,30,38,22,18,22,56,46,25,30,40,28,39,52,73,32,8,10,9,4,13,15,10,5,69,19,37,56,83,36,29,37,95,69,83,71,45,37,103,95,78,90,96,82,105,79,105,74,19,8,14,16,45,12,14,12,12,7,25,14,10,8,16,5,84,76,76,39,18,30,83,55,34,58,103,96,94,50,103,57,8,7,9,10,21,6,3,3,0,0,1,0,0,0,1,0,8,23,27,5,0,1,6,5,1,8,37,30,6,4,8,3,0,2,2,2,1,1,0,0,
2,42,13,10,3,9,9,17,22,88,62,46,47,56,35,47,61,64,46,69,50,39,56,93,53,50,16,15,27,106,42,34,35,62,25,11,13,11,6,4,8,102,64,43,91,49,37,37,74,63,106,62,47,50,56,59,48,49,18,22,82,106,13,8,18,18,18,7,3,5,7,12,11,46,65,50,28,12,14,63,38,30,65,82,67,42,25,69,61,13,10,15,41,73,25,11,17,20,42,3,1,5,10,19,18,30,36,18,8,3,17,98,38,6,12,31,56,14,19,85,44,3,2,7,67,31,24,12,9,
2,8,7,9,4,11,5,11,8,66,65,71,19,29,27,68,72,56,50,106,54,70,91,106,76,24,14,17,22,70,44,26,25,16,15,11,5,12,6,9,6,79,94,66,51,49,22,61,59,83,106,106,79,87,60,97,76,46,15,20,65,106,19,15,25,3,3,6,2,2,2,2,2,15,30,36,11,5,5,23,26,37,55,79,62,41,29,52,91,20,5,10,39,46,26,12,22,1,1,1,0,1,2,2,1,6,5,3,2,2,2,12,39,21,7,17,82,12,10,40,104,5,1,5,49,14,8,7,11,
2,45,20,19,36,66,27,18,28,45,35,31,21,17,23,52,50,36,38,46,33,56,74,88,49,10,12,10,5,22,19,12,6,53,16,33,46,70,31,24,27,106,72,63,66,35,43,60,88,104,103,88,94,106,80,106,94,24,12,11,22,69,20,11,14,7,5,20,12,8,7,14,5,66,65,51,30,12,16,71,64,41,64,91,106,94,49,93,82,9,6,8,18,29,13,3,4,1,1,1,1,0,1,1,1,13,23,17,5,1,1,8,9,4,10,33,43,7,4,10,7,1,2,2,5,2,1,0,1,
2,67,29,24,50,95,39,25,36,26,25,26,17,13,16,35,31,36,44,42,31,47,57,78,45,10,13,9,6,21,20,11,7,71,21,44,65,99,43,32,39,61,52,60,36,24,23,65,67,97,102,102,88,107,70,107,107,21,10,15,22,66,17,14,17,7,6,28,15,10,9,17,5,54,56,68,18,11,15,67,59,46,70,107,100,105,44,105,86,7,7,12,15,29,9,5,3,0,0,1,0,0,0,0,0,6,14,20,2,0,1,4,4,3,9,38,28,5,2,6,5,0,1,2,3,1,1,1,0,
2,15,7,10,16,31,10,10,12,62,41,37,14,15,27,48,57,62,54,81,34,89,110,108,79,13,9,12,9,38,24,14,10,18,8,13,17,34,13,9,7,92,86,57,22,19,38,40,49,110,110,110,86,110,95,80,98,32,11,15,35,96,17,14,17,3,3,7,4,3,3,5,3,29,44,30,9,6,10,47,53,61,62,66,104,89,52,55,110,9,4,9,26,34,18,11,7,1,2,1,0,0,0,1,1,13,21,10,5,2,6,31,28,14,7,16,76,10,6,17,35,1,1,2,12,5,2,1,1,
2,7,3,8,7,15,5,8,5,54,30,37,8,16,26,31,43,70,80,109,31,83,109,109,100,23,15,16,19,63,43,20,23,9,5,9,7,15,6,6,3,67,64,50,12,20,36,31,36,109,109,109,68,109,99,88,93,42,20,25,52,109,23,17,27,3,2,4,3,2,2,2,2,12,21,21,6,4,6,19,23,79,54,61,70,62,47,48,106,24,5,8,37,48,32,11,17,0,1,0,0,0,0,0,0,8,4,3,3,1,2,13,34,31,6,18,96,12,8,32,86,6,2,3,36,12,6,4,7,
2,13,6,12,13,29,10,11,10,25,21,18,13,10,10,27,23,65,65,54,45,59,54,92,76,24,18,16,19,66,32,25,24,15,7,12,13,29,11,7,5,41,38,41,23,15,13,39,48,111,111,107,85,111,60,111,111,41,22,22,55,111,25,21,45,2,2,6,4,3,2,4,2,33,41,37,7,5,6,41,45,70,108,111,83,104,40,111,111,12,11,20,40,83,23,8,13,0,1,1,0,0,0,0,0,8,18,17,1,1,1,6,9,9,21,72,41,8,4,16,20,1,1,7,18,8,3,1,2,
2,22,11,13,23,45,15,13,17,36,21,16,7,13,15,23,26,90,80,71,27,91,114,93,94,15,13,11,13,50,35,15,14,25,9,19,27,48,20,13,11,72,57,33,13,21,32,31,22,114,114,102,77,114,108,86,97,37,17,16,43,114,24,14,22,3,2,10,7,4,4,7,2,20,27,15,5,4,7,24,23,114,72,54,94,93,61,41,105,17,5,8,35,50,30,9,10,0,0,1,0,0,0,0,0,6,10,5,2,1,3,17,14,29,9,16,66,8,5,12,33,3,1,2,17,7,3,2,3,
2,10,5,12,10,24,8,10,8,24,12,10,8,10,7,14,17,86,67,50,36,59,55,71,85,40,30,21,25,102,52,34,36,14,6,11,11,25,10,7,5,42,23,21,13,14,11,15,26,114,109,78,70,113,60,84,114,73,30,31,76,114,32,26,71,2,2,6,4,3,2,3,2,21,19,13,4,5,4,12,22,107,114,91,54,83,33,72,114,27,17,25,54,114,34,11,27,0,1,1,0,0,0,0,0,9,11,7,1,1,1,3,8,29,38,65,40,10,5,12,33,7,4,19,42,24,9,2,9,
2,26,13,16,27,55,19,16,21,22,10,7,5,9,14,9,10,121,112,44,23,102,113,77,83,31,26,15,17,78,51,20,20,28,11,22,32,58,23,15,12,52,40,22,15,23,33,20,13,121,121,72,78,121,111,66,87,61,34,21,49,121,33,17,25,3,2,11,8,5,4,7,2,10,13,7,4,4,5,8,8,121,68,32,72,95,59,25,69,37,12,9,41,67,41,11,12,0,0,1,0,0,0,0,0,2,3,1,1,1,1,3,3,41,10,12,51,8,3,3,20,9,4,4,22,10,5,3,4,
2,7,26,10,7,8,10,1,1,6,15,11,16,6,4,4,3,3,11,5,8,5,5,6,3,10,18,7,6,6,7,9,2,3,8,1,1,1,1,2,0,11,109,4,4,3,4,4,1,91,108,23,58,84,37,43,17,107,58,16,72,93,74,76,19,6,31,3,1,1,11,11,1,27,109,29,17,17,32,74,28,109,109,98,107,73,32,77,42,94,47,104,109,75,61,81,31,6,36,8,0,0,6,8,1,13,68,109,34,29,29,85,32,10,12,58,58,42,7,25,20,6,6,14,12,6,5,4,2,
2,9,3,11,7,16,8,11,5,20,15,13,7,13,15,12,14,57,52,61,32,63,51,54,107,46,25,42,47,87,49,50,68,12,6,14,6,13,7,7,4,28,33,25,12,17,23,18,21,83,111,111,54,82,83,58,108,60,47,60,73,111,29,39,61,5,4,6,3,3,2,2,5,7,9,9,6,6,5,7,6,110,32,25,52,42,58,31,75,87,15,13,57,61,80,31,31,1,3,1,1,1,0,0,1,5,6,3,2,2,2,3,5,94,9,35,111,18,11,33,111,37,8,12,104,31,21,17,33,
2,7,3,9,7,18,7,9,5,21,8,7,7,15,8,8,13,103,60,35,36,71,44,44,82,70,34,22,42,117,53,32,57,9,5,10,7,16,6,5,3,27,21,19,14,19,11,12,26,117,85,63,66,117,44,61,117,98,28,32,88,117,30,22,92,2,2,4,2,2,2,2,2,11,15,10,4,5,4,10,13,117,112,98,51,95,29,59,107,41,23,36,55,117,29,10,27,1,1,1,0,0,0,0,0,2,7,3,1,1,2,3,2,12,17,41,19,4,3,7,13,3,3,15,17,7,4,1,2,
2,17,8,13,17,37,12,12,13,13,6,5,4,10,9,7,7,127,85,26,23,105,81,43,73,64,34,15,25,119,60,22,34,20,8,15,19,39,15,9,7,31,20,15,11,21,18,9,13,127,106,45,69,127,64,37,106,114,36,18,69,127,30,16,45,2,2,7,4,3,3,5,2,7,8,5,3,5,4,5,6,127,82,29,56,123,49,21,61,61,21,14,48,107,43,10,16,0,1,1,0,0,0,0,0,1,3,1,1,1,1,1,1,33,17,16,28,11,3,2,7,13,8,9,23,15,6,3,5,
2,13,5,12,13,28,9,11,10,11,6,7,4,7,9,9,7,113,120,28,20,98,113,74,66,63,61,21,27,117,76,32,29,16,8,14,13,27,11,9,5,27,21,16,10,18,21,11,8,120,120,40,54,120,79,38,59,97,65,22,56,120,46,23,27,4,4,14,9,4,3,13,7,6,7,7,6,5,5,8,6,120,51,17,57,101,65,21,55,77,24,12,44,87,63,21,17,1,2,4,2,1,1,3,2,2,4,2,1,1,2,2,2,51,19,15,55,15,8,5,31,26,16,11,35,25,15,8,9,
