1,23,17,11,8,5,13,105,45,7,9,12,18,17,44,107,37,3,2,2,15,56,38,58,31,7,4,4,5,11,9,4,2,56,79,91,12,11,19,69,38,30,42,107,89,51,44,82,27,21,14,80,62,105,44,63,41,23,6,12,26,55,18,22,29,66,46,36,23,52,31,61,36,98,46,55,53,85,53,77,43,37,13,27,81,105,27,60,39,34,8,13,49,63,6,9,20,36,48,51,20,17,18,34,15,30,42,103,43,27,31,74,33,6,7,12,69,71,5,6,4,7,1,1,7,12,1,4,1,
1,27,18,12,8,4,12,108,56,9,8,15,24,20,40,108,42,2,1,2,16,72,50,58,30,5,2,4,5,15,11,4,3,61,82,83,15,13,18,50,34,27,41,108,91,49,42,55,27,26,16,92,58,101,47,70,40,33,5,10,24,86,26,22,32,69,45,34,32,59,33,53,41,96,53,43,46,66,55,65,46,35,14,29,66,106,31,67,40,40,8,9,57,91,7,6,16,42,39,38,25,26,20,24,22,40,44,76,29,24,33,46,38,6,8,13,62,89,7,4,4,5,1,1,14,27,1,2,0,
1,18,15,17,8,4,12,106,55,5,9,26,24,17,39,107,39,3,1,2,12,50,54,45,18,7,2,4,4,11,8,4,3,53,83,79,23,15,21,62,52,23,46,107,103,53,49,84,40,35,23,85,55,88,61,84,38,32,5,9,21,74,24,21,25,58,44,38,54,56,36,48,61,75,77,45,47,52,60,71,55,38,21,32,55,107,45,56,35,36,7,11,47,80,7,4,13,42,28,33,31,29,16,22,35,40,43,65,21,25,37,45,37,6,9,12,55,99,11,5,5,6,1,1,12,24,0,2,0,
1,25,20,10,6,3,8,98,48,9,16,17,18,18,36,108,54,1,1,2,18,74,45,67,40,4,2,3,6,23,15,5,2,56,84,71,10,12,18,40,32,33,52,108,85,39,39,56,27,24,25,108,52,95,41,66,44,32,8,10,28,96,30,24,37,79,40,25,29,58,29,42,39,105,45,36,39,58,53,69,41,31,15,23,66,87,30,72,49,39,8,9,69,101,8,8,21,39,44,41,24,27,21,33,22,40,53,84,26,19,25,57,43,6,8,14,64,78,6,4,3,4,1,1,19,30,0,1,0,
1,25,16,15,8,4,10,108,55,8,10,23,25,18,42,108,43,2,1,2,13,62,56,52,22,5,1,4,4,14,10,5,3,63,85,72,20,16,22,46,42,28,42,108,95,52,47,63,38,31,24,94,52,98,57,78,41,30,5,8,22,81,25,21,28,72,45,31,49,62,36,41,51,85,62,39,41,53,54,69,55,36,18,29,63,108,37,61,42,36,7,9,54,87,7,5,16,43,33,33,29,32,19,21,34,43,45,61,22,21,30,37,36,5,7,11,63,98,8,3,3,6,1,1,14,25,0,2,0,
1,13,15,21,7,3,7,70,50,5,11,36,22,9,31,104,39,3,1,6,8,39,53,41,14,7,2,4,3,13,10,3,3,40,80,63,24,13,18,71,52,21,44,104,83,41,39,104,45,33,34,84,50,69,55,99,35,30,6,11,22,81,26,23,30,48,46,48,50,62,30,50,57,70,93,64,35,34,61,94,47,35,33,38,49,89,49,73,34,32,8,15,52,85,10,7,19,39,24,41,38,26,23,41,50,42,53,74,19,21,39,74,49,9,12,11,52,94,17,9,7,6,1,1,17,29,1,1,1,
1,30,18,10,6,3,7,94,50,13,13,23,24,16,32,108,50,2,1,3,16,69,54,67,30,3,2,3,6,21,15,5,3,67,82,64,13,14,22,36,33,39,44,108,84,40,41,49,32,27,27,108,51,94,49,74,45,31,7,8,26,100,31,24,34,84,43,28,41,59,33,35,43,101,52,33,37,46,53,64,50,31,18,27,63,95,33,71,52,37,8,8,67,104,8,7,19,47,37,29,25,30,22,21,27,48,52,63,21,17,26,38,42,6,8,13,63,87,7,4,3,5,1,1,21,34,0,1,0,
1,24,19,16,6,2,5,74,52,11,15,36,25,9,30,107,52,3,2,5,9,64,67,47,21,4,2,3,3,18,14,4,3,62,74,49,20,18,19,37,44,30,38,107,72,33,41,72,59,36,35,102,45,95,57,90,49,28,8,8,23,102,30,22,33,81,49,33,49,41,33,27,42,85,68,41,28,31,53,80,59,32,24,31,62,105,37,65,51,28,9,9,63,99,8,6,19,48,31,28,26,18,30,20,47,49,56,52,15,15,22,38,47,7,8,11,66,104,10,5,6,5,1,0,19,33,1,1,0,
1,25,12,6,6,3,3,38,32,21,17,18,15,10,22,108,70,4,4,4,10,59,72,61,34,4,2,3,4,11,9,3,2,74,50,27,9,10,10,24,31,70,54,108,53,26,39,79,61,36,37,103,52,108,66,77,68,21,7,9,24,83,26,20,28,75,32,22,31,24,11,19,30,108,74,51,28,34,62,71,62,32,27,35,86,108,32,59,64,24,8,9,51,81,7,6,15,36,28,15,11,9,8,19,22,67,77,70,20,17,24,45,54,10,16,19,75,108,12,9,8,5,1,1,12,20,1,3,1,
1,16,2,3,13,2,3,9,27,15,11,22,12,6,16,95,75,2,11,24,13,12,48,105,16,5,12,6,6,12,32,14,1,67,9,5,16,6,4,11,63,45,36,105,86,14,27,105,99,36,45,89,66,57,56,76,46,11,17,31,33,56,59,26,11,94,37,11,12,27,28,28,41,56,31,36,47,24,34,79,63,49,35,77,90,81,70,81,77,27,24,31,30,78,62,32,21,61,70,33,13,56,46,20,21,45,43,24,24,10,7,11,14,22,21,61,66,34,45,70,34,16,13,18,29,65,25,11,7,
1,23,3,3,12,2,3,14,33,18,12,25,11,3,12,106,77,2,10,30,16,13,48,106,15,8,14,7,8,23,46,18,1,72,11,8,18,5,2,11,60,36,32,106,85,11,19,106,90,36,44,98,69,47,40,71,48,10,25,43,37,61,69,44,15,94,30,8,11,19,19,19,36,50,24,36,53,29,23,75,77,49,32,65,83,82,56,73,90,26,31,38,29,69,69,39,27,66,61,25,12,55,53,20,18,49,37,16,22,11,5,6,16,24,20,45,72,32,32,63,44,18,24,23,23,60,37,21,10,
1,6,10,38,8,2,12,91,29,3,12,30,15,18,55,87,6,5,8,7,7,11,26,4,1,2,2,9,3,3,2,5,1,20,34,104,59,8,18,104,74,17,49,102,63,53,77,104,46,11,32,38,17,60,79,48,9,7,2,4,3,3,2,4,2,31,18,50,74,44,22,60,85,53,67,95,82,76,71,92,104,17,39,35,16,103,87,31,10,7,2,13,4,10,3,13,4,28,10,21,49,21,7,28,48,26,45,82,61,35,49,103,53,11,33,17,14,104,44,20,5,9,3,4,3,16,1,1,0,
1,9,12,35,6,1,11,98,38,3,12,33,15,18,58,106,9,5,8,8,7,16,36,8,1,2,7,3,2,4,8,1,1,29,36,106,55,11,20,106,78,22,45,106,63,57,69,98,50,12,35,44,21,75,90,52,12,3,2,8,4,4,3,5,2,42,17,46,67,45,24,57,80,54,58,96,78,77,63,78,106,18,39,35,19,106,90,35,16,5,2,12,4,15,5,13,4,36,15,17,41,17,6,17,37,29,38,67,58,35,41,85,59,12,32,17,19,106,40,18,5,8,3,4,4,22,1,1,1,
1,12,15,32,5,2,10,100,44,3,13,35,14,18,63,107,10,4,8,9,7,20,43,11,1,2,2,3,2,2,2,1,1,36,43,107,44,12,21,97,73,30,50,107,60,62,68,84,45,12,37,49,24,86,100,48,13,3,5,3,4,5,2,2,1,51,20,46,60,46,31,55,74,64,64,95,68,72,67,74,107,21,38,35,18,107,93,40,21,2,4,9,4,19,7,9,2,42,21,19,37,16,7,12,31,34,40,63,49,32,39,71,59,14,29,17,22,107,34,15,6,7,2,4,4,24,2,2,1,
1,9,5,3,5,1,1,5,12,35,33,17,6,2,5,86,49,16,31,38,11,12,66,109,23,2,6,9,5,25,55,27,2,15,9,8,3,1,1,8,18,65,82,82,16,14,29,52,52,66,109,97,58,52,55,51,28,7,43,58,27,97,83,34,8,29,19,5,2,1,1,9,20,61,45,33,55,47,44,45,62,109,109,40,43,57,74,78,62,25,46,23,14,109,74,61,26,13,13,2,1,1,1,1,1,51,43,24,22,20,16,13,23,48,91,57,17,19,41,67,58,15,33,14,26,109,19,11,8,
1,2,1,2,3,7,4,5,2,1,1,3,1,3,5,8,2,6,2,2,3,9,2,2,3,5,2,4,3,5,1,1,2,34,5,10,24,19,6,44,63,60,15,27,99,41,30,110,101,40,20,36,60,22,46,110,56,7,7,15,9,8,66,102,11,81,32,26,46,30,6,8,44,88,54,87,110,102,31,34,78,96,109,110,104,62,43,66,66,63,55,66,64,33,43,51,52,22,18,17,16,9,2,1,6,44,31,18,32,69,7,6,27,31,64,34,21,39,33,18,29,34,65,33,21,34,20,5,7,
1,17,23,14,11,15,37,109,57,3,6,10,17,30,63,109,20,12,7,3,7,52,55,31,4,3,9,3,1,7,8,3,1,28,45,109,52,14,36,84,43,26,48,96,83,79,45,36,58,9,11,51,70,89,42,28,19,3,4,15,3,5,8,13,2,31,20,32,36,30,55,100,58,54,42,70,68,109,86,69,73,29,18,29,38,106,68,48,23,3,2,11,3,11,4,16,3,25,32,36,31,17,13,18,13,28,21,109,77,50,70,80,30,29,14,30,48,94,21,14,11,8,3,12,5,7,2,6,2,
1,8,9,17,6,5,24,104,46,2,6,26,15,25,55,106,15,6,5,3,8,36,32,13,1,3,5,5,1,4,2,3,2,21,45,106,53,12,32,106,52,22,51,90,81,75,63,89,46,8,15,34,43,84,49,43,12,1,2,4,2,3,2,4,1,31,20,46,60,40,39,95,64,48,60,68,93,106,78,87,85,22,29,36,27,106,65,43,15,1,1,7,3,7,3,7,2,27,16,26,37,24,16,29,28,26,33,87,64,66,63,81,43,14,16,24,31,105,27,12,9,2,1,5,2,4,2,3,1,
1,9,6,14,7,8,34,92,46,2,6,24,13,22,55,105,13,10,7,3,6,31,21,11,1,1,1,2,2,4,2,2,1,23,41,106,67,22,47,106,57,32,50,86,80,85,78,91,44,18,18,27,38,70,45,33,9,1,1,4,2,3,2,4,1,30,26,41,53,46,52,81,61,54,58,66,106,106,98,88,80,34,31,35,28,92,59,35,18,1,1,6,3,5,3,6,1,23,17,31,36,25,23,35,23,24,35,90,72,83,77,77,34,15,17,23,24,80,24,11,11,2,1,5,2,3,2,3,1,
1,10,10,17,12,25,48,108,55,2,3,10,16,41,55,108,15,23,10,2,7,52,34,18,2,6,2,3,2,7,2,3,2,20,29,108,79,26,46,96,48,32,40,80,78,101,54,51,65,26,16,28,65,79,37,26,19,6,3,20,5,3,2,16,5,30,17,27,44,42,67,80,66,51,40,53,100,108,96,62,83,38,49,28,37,97,70,35,19,6,2,16,5,7,3,17,6,20,19,29,37,23,19,22,15,14,17,79,101,75,59,66,33,19,23,21,40,71,22,25,12,10,2,16,5,4,2,12,5,
1,9,5,12,9,13,40,102,49,5,8,18,14,26,57,98,12,25,14,7,6,31,19,12,2,2,4,14,3,5,6,9,2,24,35,108,80,29,54,108,57,29,44,77,79,98,80,76,43,30,21,37,36,58,38,37,12,2,2,32,7,3,2,33,5,30,26,38,52,52,62,84,62,40,50,55,105,108,103,75,79,33,32,45,27,69,47,39,30,3,2,16,16,5,2,16,3,22,18,30,38,28,28,32,19,25,29,79,84,96,79,66,31,23,17,23,25,73,24,10,15,4,2,6,7,4,1,3,1,
1,24,3,1,1,3,6,12,41,30,13,10,4,6,32,82,74,5,11,29,11,9,63,107,22,5,5,6,8,28,46,42,2,66,11,12,13,15,13,28,61,31,46,107,40,11,39,107,56,21,78,107,47,32,59,75,47,4,13,39,57,81,48,35,9,85,34,13,14,52,26,17,43,42,22,51,42,32,46,90,59,39,46,64,85,76,58,78,78,22,27,31,38,97,49,41,18,69,36,9,7,25,12,4,15,38,25,34,36,18,16,23,27,28,32,77,54,57,54,58,36,17,12,18,37,79,14,9,7,
1,11,11,21,5,3,19,98,47,3,7,31,15,24,56,107,17,8,5,5,9,35,38,18,2,3,2,6,2,3,3,10,2,25,55,107,44,11,29,107,54,19,57,102,79,68,57,96,43,11,18,44,44,90,51,49,14,4,2,20,4,1,1,16,4,35,20,48,63,43,37,88,67,44,58,75,85,86,63,88,90,23,26,35,27,107,56,46,17,7,3,9,3,4,2,13,3,31,17,31,43,22,14,30,36,30,38,85,56,66,57,77,48,19,15,21,35,107,19,11,7,10,3,5,2,3,2,4,2,
1,31,8,3,2,7,11,19,36,32,28,13,10,12,25,109,72,7,12,15,20,20,48,109,27,4,3,2,6,35,48,43,2,58,15,14,15,8,11,22,48,43,52,109,45,10,35,101,53,42,67,109,60,50,39,46,43,5,9,50,61,83,39,26,16,78,51,11,11,28,30,22,21,50,44,33,28,27,49,103,47,61,47,57,53,94,68,74,56,24,16,28,31,98,50,41,25,50,49,12,5,22,15,4,8,40,53,30,20,12,10,13,10,24,29,109,52,37,53,76,28,18,14,29,39,72,17,14,10,
1,20,3,1,1,2,6,12,30,24,14,11,3,3,19,91,64,5,9,31,10,11,51,107,24,5,5,4,7,31,41,34,2,57,11,11,14,8,9,21,52,41,54,107,44,13,32,107,68,29,73,107,54,38,49,82,41,6,14,43,50,88,48,39,12,90,36,11,13,49,29,16,35,56,26,51,49,35,44,84,73,47,53,59,79,73,60,71,82,22,25,29,29,107,46,41,22,69,42,12,7,27,18,3,11,48,29,27,32,15,11,15,27,31,29,72,51,45,47,58,44,16,12,19,34,87,16,10,6,
1,33,29,15,4,1,7,75,52,11,21,38,18,21,52,115,28,4,3,5,10,73,66,37,2,2,2,2,2,3,1,2,1,58,73,88,13,11,25,54,40,52,89,107,74,58,38,60,32,7,23,77,48,115,56,48,18,2,1,11,3,3,1,8,2,54,29,34,52,58,47,50,61,111,105,41,48,65,55,67,66,20,28,28,24,115,55,63,32,3,2,7,2,10,3,11,2,48,34,24,31,30,20,13,28,57,65,64,27,35,40,62,62,15,20,21,48,115,14,13,9,6,2,6,3,6,2,4,1,
1,30,19,6,11,20,43,110,54,4,4,6,16,25,52,110,25,8,5,8,13,53,28,68,15,4,3,24,4,8,2,21,3,50,78,110,27,16,43,87,43,24,47,93,88,79,45,71,38,12,11,47,81,110,42,42,19,11,5,9,3,10,3,13,3,40,38,50,32,31,56,87,46,80,52,58,70,110,63,53,60,28,13,23,66,110,36,36,27,15,3,3,4,10,3,4,4,27,36,54,26,18,25,20,16,34,27,92,75,62,63,46,32,16,9,10,60,68,5,9,8,8,2,2,1,2,1,3,3,
1,21,12,7,4,12,39,95,50,2,5,14,15,18,45,108,20,4,3,4,11,38,23,43,9,3,4,5,2,3,1,4,1,52,76,108,27,16,50,108,52,22,56,87,92,74,77,99,40,7,10,35,67,108,46,45,15,3,2,4,2,3,2,3,1,47,40,54,42,38,58,83,53,70,68,58,91,108,78,57,62,21,15,23,56,108,34,31,19,2,1,2,2,3,2,2,1,32,35,44,29,21,30,22,19,42,25,66,79,83,60,36,27,11,5,9,49,62,6,8,4,1,1,2,1,1,1,2,1,
1,25,9,4,5,18,43,75,53,3,5,11,13,18,41,107,18,4,4,3,9,28,20,41,4,2,1,3,2,4,2,3,1,54,59,107,34,22,56,104,58,25,57,96,75,76,82,107,45,11,12,30,67,104,50,46,13,2,1,4,2,5,2,3,1,52,37,49,35,31,58,73,47,56,64,72,94,107,81,69,69,35,28,27,56,107,41,29,24,3,1,3,3,5,2,3,1,33,41,36,25,19,32,19,16,35,25,70,80,89,70,39,27,17,8,14,45,62,11,10,9,1,1,3,1,2,1,2,1,
1,24,13,8,8,28,59,113,50,1,3,10,18,31,50,113,13,11,5,6,9,37,25,43,5,7,4,23,3,3,2,23,3,36,68,113,38,34,65,92,43,25,38,75,87,102,67,64,35,20,11,29,61,96,39,29,13,10,3,13,12,4,2,7,2,34,28,57,44,42,77,86,58,61,58,56,94,113,67,52,62,36,29,23,48,94,37,26,22,6,2,4,6,7,2,3,1,20,26,51,44,30,34,25,19,32,30,58,83,113,66,29,35,16,10,16,36,56,7,18,18,1,1,3,2,5,2,5,1,
1,25,15,8,9,29,72,116,42,1,2,5,13,35,48,116,14,12,4,7,7,34,20,33,6,5,3,21,2,3,2,15,3,35,62,116,48,41,70,101,46,21,27,76,94,116,54,69,34,22,7,25,53,80,29,24,12,13,4,9,2,4,3,13,4,33,29,64,52,42,75,86,71,54,46,59,88,116,71,55,52,44,26,20,40,63,30,26,13,18,3,4,3,6,3,6,3,20,32,60,53,30,33,29,25,24,28,71,99,106,67,44,27,17,15,16,23,31,5,27,13,8,2,4,2,2,2,5,3,
1,24,6,2,2,7,10,15,28,39,17,6,4,14,38,89,56,6,9,12,13,14,45,106,29,2,1,3,11,29,27,67,8,79,25,16,13,43,43,30,46,65,77,106,19,9,43,101,48,33,68,87,54,45,47,73,35,7,9,41,67,93,38,42,15,106,63,13,12,63,24,13,21,58,46,49,29,27,55,86,45,67,57,50,64,98,56,48,56,25,15,23,58,96,33,33,23,71,34,3,2,13,22,5,13,45,46,35,21,16,20,13,16,32,26,72,49,48,50,35,29,15,7,10,55,61,9,6,5,
1,37,21,6,7,10,30,99,50,8,9,7,15,22,56,109,31,2,1,2,18,50,40,105,15,4,3,13,6,18,5,15,6,52,82,108,13,7,36,77,34,35,70,101,66,51,37,60,31,8,9,72,96,109,42,52,19,12,3,8,10,32,5,11,3,41,38,41,23,35,48,76,35,95,53,54,61,109,51,50,52,25,12,37,80,109,42,52,33,16,1,5,11,26,5,6,3,33,36,44,20,20,21,19,14,37,37,84,54,48,51,52,33,14,7,9,81,79,6,7,6,10,1,2,3,4,1,2,2,
1,20,13,10,4,8,32,99,52,3,6,17,16,19,46,108,24,7,3,7,13,45,26,52,12,4,2,16,2,2,1,14,2,57,83,106,23,13,39,95,51,24,56,87,102,65,70,94,36,17,12,41,70,108,47,48,18,10,3,5,2,4,2,6,2,50,43,52,51,46,58,78,61,75,73,50,87,108,68,57,62,27,14,25,59,108,34,35,21,12,2,2,2,4,2,3,2,34,31,42,33,25,26,24,25,42,29,62,70,73,48,39,33,15,5,8,54,70,5,8,4,8,2,2,1,1,1,2,2,
1,27,22,8,7,7,20,98,48,7,8,9,14,17,42,110,30,3,2,4,18,77,23,85,33,4,5,10,4,14,6,8,3,49,80,103,9,7,23,68,37,32,56,110,78,44,36,75,32,8,6,75,90,110,33,48,29,8,5,9,6,21,10,7,3,44,41,36,21,43,34,75,37,110,50,55,53,110,48,60,48,18,6,23,70,110,28,44,38,12,1,3,6,19,4,6,3,33,44,50,21,25,21,32,13,35,44,107,58,40,36,87,42,11,6,12,73,77,5,8,6,9,1,1,1,2,1,2,1,
1,24,19,11,7,6,24,112,57,3,5,14,19,23,48,112,27,4,2,6,16,71,30,66,16,3,1,12,3,4,2,16,3,65,88,111,21,14,32,77,45,29,49,93,105,68,57,61,31,14,10,52,77,112,46,44,22,10,3,4,2,6,2,4,2,54,43,48,45,54,53,75,54,89,64,44,71,107,58,50,54,22,11,21,62,112,32,36,25,12,2,2,2,6,2,3,2,35,32,43,34,28,26,22,24,43,32,63,61,60,44,39,34,12,6,7,62,84,5,7,3,8,2,2,1,1,1,2,2,
1,13,13,17,6,4,19,88,54,3,7,30,22,14,40,108,21,4,2,6,16,51,32,54,9,4,1,11,2,3,2,14,2,36,94,83,24,11,24,88,46,18,58,85,108,50,46,108,34,16,19,41,74,108,38,59,17,11,3,4,3,7,2,2,2,35,41,55,77,59,44,85,66,70,90,66,70,58,57,80,56,24,20,25,52,108,41,41,18,13,2,2,2,6,3,3,2,28,19,49,53,40,29,49,49,48,40,64,45,67,39,63,50,11,6,7,56,91,9,7,4,8,1,2,1,1,1,2,2,
1,30,22,7,7,6,14,112,55,7,7,7,15,21,42,112,31,3,2,4,18,88,28,83,22,3,4,6,5,10,5,7,3,67,89,98,16,11,25,64,41,35,56,108,91,56,42,55,28,12,9,68,84,112,41,48,26,10,4,4,3,14,8,4,3,58,42,38,37,54,42,68,46,109,60,43,59,97,51,53,46,20,9,23,68,112,30,43,31,12,2,3,4,13,3,3,2,40,37,42,30,28,24,26,19,42,40,75,56,45,37,55,41,10,6,9,70,88,5,7,4,8,2,2,1,1,1,2,1,
1,31,18,10,6,6,12,86,58,12,12,26,24,14,45,114,34,3,1,5,19,73,42,83,15,3,4,6,3,9,7,9,2,69,92,67,18,13,23,58,48,33,65,99,94,43,43,73,39,13,14,69,83,114,43,58,22,9,3,3,3,14,5,3,1,55,46,39,68,65,42,58,61,101,83,45,61,59,46,63,58,22,15,30,71,114,35,51,29,12,1,2,4,11,3,3,2,39,26,34,40,41,25,28,46,56,42,46,48,51,28,40,51,10,5,7,74,99,6,6,3,7,1,1,1,1,1,2,2,
1,37,18,6,7,3,5,71,47,22,16,13,15,15,37,117,51,3,1,5,24,93,37,98,27,2,1,8,3,10,3,10,2,79,79,51,8,10,17,37,41,61,76,117,73,34,39,61,36,14,12,87,84,117,36,54,30,7,2,4,4,15,3,3,1,70,41,25,55,51,32,39,45,117,66,45,54,53,50,66,48,19,8,27,78,117,27,52,36,9,1,2,3,11,2,3,2,46,38,24,34,24,24,30,29,61,55,61,53,38,23,51,61,8,6,9,80,97,4,6,3,5,4,1,1,1,1,2,1,
2,27,13,6,7,18,34,47,53,18,9,9,14,31,63,72,62,10,10,11,13,24,46,37,13,9,7,4,4,9,5,3,2,53,78,71,17,15,33,64,61,27,45,88,103,43,66,96,58,21,18,60,56,77,85,58,32,12,5,17,5,28,16,17,11,63,40,38,45,55,36,59,59,94,81,54,73,73,78,67,59,58,28,28,49,103,68,52,42,44,10,8,32,89,16,17,21,48,38,29,49,27,14,20,23,38,66,61,37,40,43,46,33,23,32,22,62,89,14,9,10,18,6,8,17,29,3,3,5,
2,26,9,5,6,11,32,41,49,14,6,5,8,26,55,81,53,8,7,8,9,21,45,36,11,8,9,4,4,9,8,3,2,60,69,85,10,11,34,66,56,34,40,103,78,49,64,99,55,15,19,75,57,75,83,68,32,12,4,10,8,27,19,14,12,62,45,42,34,46,33,66,39,99,65,72,72,79,61,80,57,47,20,33,67,99,52,64,50,36,6,6,45,78,14,15,33,36,44,41,39,19,12,28,15,32,65,93,42,31,33,76,32,23,28,24,67,67,8,9,7,16,5,13,20,25,3,8,5,
2,20,12,6,5,11,30,42,46,16,9,9,13,26,58,61,55,7,7,8,10,24,42,33,13,4,4,3,4,10,5,3,2,45,70,72,15,12,23,82,53,22,42,97,82,38,57,104,43,21,19,54,51,70,75,62,21,10,3,3,8,32,16,9,9,58,31,45,53,54,32,67,67,81,80,69,66,65,80,76,58,61,34,30,40,104,72,59,33,43,12,6,32,93,21,11,19,53,34,32,66,31,15,33,41,40,80,64,41,41,60,70,34,23,39,23,54,98,22,15,11,9,6,10,17,34,5,4,5,
2,28,10,4,5,16,40,50,55,13,7,5,8,27,67,75,59,7,8,8,10,23,46,33,10,9,7,4,3,7,5,3,2,53,76,84,15,13,33,66,56,27,38,101,103,49,67,91,52,17,17,60,57,77,78,59,32,13,4,13,8,26,14,16,15,57,42,41,39,56,37,67,46,101,74,58,75,79,73,73,54,54,21,26,56,103,58,53,39,51,8,12,38,85,14,14,25,41,41,38,50,27,17,24,19,35,64,75,41,39,40,56,32,20,28,21,59,78,10,9,6,18,4,8,14,25,3,7,4,
2,22,11,7,7,16,33,48,53,15,8,8,14,28,62,64,57,7,7,8,11,23,39,29,12,4,4,3,3,10,4,3,1,49,73,76,18,15,30,81,61,23,42,87,100,47,69,104,50,19,15,47,52,75,75,53,23,10,3,3,5,27,13,7,7,62,37,43,51,61,37,68,62,90,85,61,72,82,88,70,55,58,29,25,42,104,69,46,28,44,10,4,24,79,15,7,13,56,40,30,62,33,17,25,31,38,72,59,43,47,58,52,30,18,31,19,55,95,17,11,10,8,3,6,11,23,3,3,4,
2,28,12,7,6,16,42,62,54,14,7,7,12,28,68,81,52,8,7,8,12,23,43,33,10,11,8,4,4,8,4,3,2,49,78,88,20,14,34,79,57,25,41,86,103,50,69,96,46,15,12,55,60,74,73,53,26,15,4,13,10,25,12,10,11,54,39,42,45,61,40,75,50,100,82,53,81,92,84,65,54,35,23,26,44,103,66,48,29,34,9,6,26,68,12,8,15,47,38,35,63,32,20,23,25,38,66,61,43,51,53,45,31,13,29,20,52,82,13,10,8,8,3,7,8,24,5,5,5,
2,18,10,10,6,15,34,51,52,13,8,9,14,27,58,62,51,7,6,7,11,23,35,26,10,3,4,3,3,8,4,3,1,44,72,85,23,18,33,91,57,20,43,90,93,49,72,103,43,15,15,45,53,61,71,49,18,9,4,4,5,20,10,6,4,55,37,50,59,60,45,81,67,78,97,71,71,84,103,71,57,28,32,25,32,100,75,44,21,19,7,4,11,43,11,5,5,53,37,33,74,37,21,36,39,35,75,66,44,51,71,68,30,15,32,20,41,89,22,14,7,4,2,6,7,19,3,3,3,
2,29,9,4,5,16,47,63,56,9,4,4,7,24,67,86,44,6,6,7,10,21,41,27,8,10,6,4,3,5,4,3,2,51,73,104,17,16,40,80,55,28,28,104,104,57,75,93,49,11,12,61,55,69,70,53,25,12,4,11,3,16,9,11,7,49,40,55,42,57,45,83,43,104,65,64,80,93,74,74,56,24,13,24,59,98,48,57,33,22,5,6,18,43,7,8,16,33,40,55,58,28,20,36,18,36,55,91,50,39,39,67,30,9,22,20,55,64,6,7,6,7,3,13,7,12,2,9,5,
2,30,10,7,5,13,54,73,57,8,5,5,9,25,75,89,43,4,5,6,11,22,45,26,10,13,8,4,4,6,4,3,2,46,76,104,22,16,43,85,54,26,33,100,104,58,71,83,44,8,9,58,64,65,66,52,23,14,5,10,3,13,7,11,5,44,35,52,42,57,48,89,43,100,74,54,88,104,82,63,58,20,18,24,48,94,57,54,27,13,4,8,7,28,5,10,6,37,35,46,70,32,23,28,22,36,54,75,51,52,50,51,34,10,26,20,49,70,9,8,8,8,4,11,6,14,3,11,8,
2,15,8,15,7,13,30,46,44,10,8,15,18,21,46,51,35,8,11,11,13,17,25,19,10,14,11,4,5,10,4,3,2,39,59,88,35,17,34,105,47,22,34,105,80,51,69,105,27,14,17,36,37,40,58,43,7,16,5,13,4,10,6,11,4,45,42,60,68,53,50,105,54,56,76,89,76,82,93,91,54,26,34,28,28,61,71,45,17,19,3,4,4,17,8,8,6,55,39,43,79,45,29,64,42,26,76,97,52,54,91,105,32,16,35,22,30,69,33,23,11,13,4,10,6,16,4,8,7,
2,26,11,9,7,14,52,81,57,7,4,5,10,29,66,90,40,5,4,6,12,25,39,26,9,13,8,4,4,5,3,3,3,43,78,105,30,19,45,93,53,26,37,83,105,61,72,82,38,8,7,48,66,60,60,49,20,14,4,13,3,11,6,10,5,43,36,49,48,65,54,89,51,88,89,49,86,105,91,55,60,23,23,23,39,94,65,44,25,18,4,3,5,26,5,10,6,41,35,37,81,38,27,26,29,33,58,57,49,64,64,42,34,11,30,22,40,73,14,10,9,12,4,10,6,15,3,8,8,
2,16,9,15,10,15,51,76,61,6,6,8,20,32,55,82,32,4,4,6,14,25,26,19,9,16,9,3,4,7,4,4,3,36,75,104,38,26,55,104,43,20,43,81,104,71,76,88,22,9,12,34,46,51,53,36,9,15,4,11,2,6,4,9,6,36,40,50,60,77,69,101,56,45,77,60,78,104,89,47,61,26,34,22,26,71,66,29,26,21,4,3,4,13,5,6,7,40,32,37,104,52,39,49,40,22,69,57,50,72,95,55,35,7,32,20,29,57,23,12,11,15,4,8,5,11,3,7,7,
2,19,8,12,13,18,75,95,70,3,3,5,11,32,78,83,22,2,2,3,11,25,25,17,6,14,7,2,2,4,2,2,2,34,61,109,49,37,68,83,52,26,30,68,109,100,70,47,30,9,10,29,49,50,45,29,11,12,4,8,1,6,5,6,5,34,32,56,66,94,80,106,78,46,65,39,85,109,73,37,41,26,56,16,29,55,55,38,13,17,4,2,4,15,4,7,7,34,28,46,109,56,40,38,45,23,38,46,70,88,76,44,27,8,27,19,23,35,12,19,11,15,5,13,5,13,4,11,12,
2,22,11,13,28,50,68,49,46,9,8,9,18,23,22,23,15,7,7,3,4,5,8,5,2,15,6,4,9,7,1,3,7,44,40,94,105,115,115,90,57,14,14,26,34,58,36,34,15,11,8,8,5,17,15,7,8,20,5,16,9,10,3,15,15,108,63,80,112,115,115,90,115,26,18,24,37,115,40,25,24,17,7,4,6,23,8,9,15,18,5,8,5,12,4,10,14,50,42,68,115,115,115,88,50,10,17,38,37,49,54,25,9,16,9,18,9,16,5,9,12,14,5,11,4,9,4,9,8,
