2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161260,176725,174433,198265,23832.7,-90584.9,9010.7,83550.9,89142.6,7137.98,289397,-89929.8,-264128,198051,-269270,-52117.6,-136411,993.049,-65270.2,-149726,78232.1,147808,273138,167233,93086.6,-162186,-229325,177617,13128.3,193838,200.223,-209.135,-25.9255,-98.9136,56.9073,-90.3912,79.2487,55.6713,-20.5933,28.0914,-68.6188,31.4734,-23.2051,131.11,47.3188,132.813,58.5278,38.1035,52.1682,14.1933,16.8354,-20.1752,-86.9214,43.3469,-41.6085,29.6258,-1.94773,-57.5651,-51.9276,3.28273,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.1908,-172.535,53.4959,-103.458,104.4,-68.3894,10.3435,45.7564,-45.3418,54.2191,-90.0638,2.27616,-2.38024,129.019,55.5398,118.82,41.5052,30.041,52.2667,24.2943,49.058,4.5046,-88.6108,34.9888,-48.4518,25.1448,-8.02292,-42.8531,-54.3215,-9.38636,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123462,181808,185700,154768,-7576,-56616.9,27658.5,87289.6,49773.2,56654.1,191041,-119971,-181290,100287,-203174,-69560.2,-80890.3,6733.19,-66981.9,-91671.6,105479,170898,254004,154213,45300.9,-142708,-158973,157702,54197.8,159325,86.7362,-191.404,-62.9479,-97.1093,43.978,-72.0901,44.5014,102.803,-20.8154,38.584,-80.2267,55.2483,-2.98383,140.121,38.6335,135.13,61.2847,39.7872,49.0642,0.59022,11.5473,-6.30408,-98.2451,39.4611,-36.1986,25.7253,-9.65343,-48.1128,-38.5699,14.3405,
2,46210.5,45400.8,27006.4,40449.5,-13225,13747,-47830.4,24942.1,-976.042,51977.9,53296.3,42804.9,-25607.6,10170.8,24847.8,27603.6,-9529.28,28154.9,19265.9,-19892.5,-28522.4,-19749.3,39066.9,46509,22103.4,6099.4,33480.4,8163.99,15158.1,55945.8,43274.8,-95318.4,29983.6,-26020.1,6149.08,-67781,-12822.4,10832.7,-48391.7,-31781.8,-81679.7,33192.8,123642,-27233.6,-64155.5,-23137.7,72778.3,21249.1,-30282.1,70962.7,-20546.3,15649.9,-1372.52,73526.9,-47927.3,-3751.93,81461.1,58240.7,-43613.2,87637.2,171579,115755,129665,170514,-2363.39,-97689.8,22058,102588,75379.6,60708.9,225380,-104454,-188961,113322,-195173,-68610.8,-141518,-2738.23,-72352.3,-129137,81029.3,129024,229548,156499,57969.4,-173608,-146020,112481,44333.7,142386,13.6861,-241.374,30.9045,-72.1052,116.074,-84.52,9.85787,43.0598,-39.2668,27.9491,-90.9627,31.8017,-8.69609,116.052,52.326,115.057,50.6467,35.1514,44.0634,31.5167,27.9885,-1.56478,-92.9064,24.9548,-57.5505,24.4564,1.85574,-43.6219,-49.3717,8.95607,
2,57000,73326.6,38845.2,36916.9,-26925.7,54784,-63686.9,8034.82,139.602,72337.3,69074.3,66603,7292.36,5185.66,45879.2,34424.4,18382.1,19449.6,7039.35,-26084.3,-22387.6,7280.48,15802.8,69017.4,11973.1,37703.5,46716.8,41367.1,50211.2,69570.1,38495.2,-60646.4,23788.3,-31729.2,-13855.5,-54871.6,30944.8,-334.024,-66770.8,-24815.8,-71673.9,92884.8,115561,-18283.6,-68112.4,-27614.1,62639.8,9183.23,-11385,18065.6,17585.7,-27177,73169.5,26800.5,-33076.3,28454.5,55025,54808.5,-28822.1,92140.3,61568,113291,113703,87866.8,-3064.63,-12006.7,19192.2,54879.1,31798.8,34291.2,127335,-73789.1,-102895,56827,-107477,-45838.3,-19403.1,15652.1,-43046.5,-43003.3,62248.3,104306,145154,96430.7,25277.7,-59713.2,-94675.7,99994.7,33884.4,93456.1,163.143,-215.856,-39.2917,-117.021,66.6368,-51.2323,76.0009,97.907,-4.72064,25.5004,-85.883,40.8346,-24.2784,129.309,47.9743,124.6,63.5811,38.6107,58.1354,33.9125,17.601,-20.0982,-97.4452,40.8136,-39.6913,30.8002,-13.0343,-43.8113,-47.6726,-1.10668,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136054,78733.4,94875.7,147878,10970.6,-93964.8,10760.1,86703,80188.6,28064.2,238685,-67823.5,-191106,128801,-170860,-50221,-133014,5477.73,-54327.6,-112775,60250.5,83799.6,187253,137016,67425.6,-127898,-147410,92040.2,22353.6,127391,37.813,-210.818,94.6947,-103.778,111.27,-128.56,27.6982,33.9158,-47.9957,62.7206,-63.9578,14.8454,1.21159,118.48,36.1018,121.837,58.0292,21.3232,69.1238,19.8011,42.0331,-2.13553,-87.7893,24.5257,-67.189,31.3596,-5.37745,-48.6659,-41.9882,8.41115,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153220,169409,157308,179227,19918.9,-74857.8,9472.62,80227.7,72329.1,13567,248275,-86601.4,-234759,178164,-240020,-47436.8,-112297,2783.86,-61240.5,-140629,88971.5,148395,252964,141279,78501.1,-147946,-204051,168757,16569,157269,202.671,-172.708,-28.1672,-116.599,71.8593,-70.4721,109.968,55.9821,-2.39728,35.5283,-62.306,44.7806,-12.7237,110.726,67.8364,123.239,42.7758,45.0143,52.302,27.4264,50.2655,-5.22369,-101.44,23.6523,-49.6747,32.5245,-10.8347,-50.4288,-52.2962,11.382,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.77,-96.4541,-4.30039,-99.545,14.3662,30.0713,78.5477,73.9048,-59.6964,31.9407,-91.6291,2.20065,-38.6629,124.98,65.1282,105.719,41.9192,35.7524,66.456,22.1269,18.42,-18.4688,-112.784,53.889,-24.3174,42.0581,1.2556,-33.3009,-55.2419,-0.212944,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99379.4,53502.4,68440.3,92243.1,-21494.4,-44252.4,23934.3,73548.9,35878.1,67723.4,86296.2,-63579,-68561.9,16993,-62811.3,-50094,-68630.9,13175.3,-40976.5,-72452.5,47126.5,77438.6,117186,87382.8,16997.8,-104824,-41313.1,43557.4,49646.8,64530.3,-113.52,-184.803,8.82757,-107.331,55.3024,-80.1423,22.6243,44.4837,-71.2836,36.1891,-60.7104,31.0152,2.19695,114.341,45.2498,136.842,66.2121,45.6809,67.1414,21.2593,41.3414,-15.218,-94.9375,37.5358,-40.0359,29.4732,-3.23641,-44.7801,-31.8673,14.1203,
2,46577.9,37606.8,26115.2,36358,-14221.5,1212.36,-42899.6,19374.1,2986.19,48808.6,48943.5,26819.7,-29497.4,6587.73,20635.4,26639.2,-13492.4,28778.1,22025.4,-20697.2,-35419.6,-23674.1,41848.9,41783.8,23731.6,1861.1,25282.8,1326.99,9148.84,45589.9,44009.3,-105264,45702.4,-26778.6,6702.43,-75504.8,-18758.6,14418.2,-47092.1,-37131.7,-90811.3,25329.2,136458,-32191.2,-69010.5,-26720.7,79333.3,22452.7,-34530.9,75143.7,-27396.9,19541.4,-11149.5,81329,-52548.6,-11067.9,92807.2,67044.2,-50959.9,96399.4,131538,71000.5,99662.1,131851,-825.416,-84017.9,17347,81349.1,70873.5,48469.8,186290,-76405.1,-149097,88286.7,-145950,-56214.2,-123177,1208.71,-56670.5,-99167.9,53533.9,78503.4,173308,129934,54742.1,-132585,-104137,78449.6,35728.1,117478,-28.7683,-223.926,41.3916,-62.9255,114.743,-65.8145,-0.661945,44.3987,-32.5177,36.3202,-98.6647,13.3351,0.769289,113.147,61.0023,110.193,41.5843,27.03,43.5577,37.863,41.6421,2.8962,-87.776,31.4551,-61.0139,22.709,-5.89887,-40.7862,-58.3004,-5.60374,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3654,-122.495,20.5432,-243.834,93.0895,30.3078,29.8482,20.0467,-30.1215,-10.3398,-42.196,39.8279,-24.4727,127.655,47.2925,127.374,90.1084,35.6975,40.7641,34.0063,59.6384,-11.6173,-105.434,7.63747,-79.545,42.6701,7.91131,-12.348,-55.6663,13.5888,
2,37326.6,62047,39832.9,37563.5,-7007.77,46168.4,-65077.4,11705.2,-13685.6,67831.8,50712.8,94261.6,-15706.3,28410.9,49327.4,45604.7,7708.81,3809.91,23460.1,-20635.7,-13407.4,-23114.1,18620.3,60041.5,30139.8,34158.4,45832.3,45091.6,27958.8,67065.6,54321.6,-74570.2,33536.7,-20453,14334.2,-59254,-7688.11,-8714.55,-41606.5,-14380.5,-58581.3,57721.8,107409,-16332.4,-63437,-15424.4,55342.8,-3109.35,-23320.9,61136.3,-14703.2,44462.1,17838.5,32171.7,-44315.8,-4589.88,68084,35341.8,-42894.8,78312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7043,-190.941,-7.65469,-80.4484,109.993,-78.0589,71.3208,42.2727,24.4728,-0.190913,-85.0765,47.0367,-16.376,99.7153,89.3455,120.767,53.1668,39.349,21.5285,19.8581,32.318,-5.24829,-75.0221,36.7106,-34.876,22.662,-27.2862,-45.9918,-40.5796,0.464439,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103188,188869,196488,145149,-5341.95,-47596.8,25218.1,77821.2,45515.4,48111.7,192334,-115911,-183687,105013,-206803,-64691.8,-69593.1,12269.6,-60776.4,-73797.1,107328,166488,253929,149095,44266.5,-120220,-163887,167248,50729.1,151474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.4058,42.2005,30.2448,-150.58,124.881,-44.3713,121.166,40.9214,42.7949,58.2451,-88.7732,9.25629,9.95947,156.26,53.8361,128.136,40.233,44.0456,52.9763,18.735,56.2794,-29.5199,-93.8777,21.0942,-42.9395,42.6614,-5.37076,-63.3455,-63.0837,29.9454,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20176,-236.663,22.3377,-180.023,59.7784,67.8213,18.3063,43.9281,5.45751,-34.1976,-43.5563,5.65037,-26.2957,92.4025,44.0324,100.915,55.4386,19.6797,48.3478,42.2773,44.2433,-8.79829,-73.1974,13.2213,-70.7817,40.2891,-3.32359,-9.93899,-45.217,17.0104,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58607.9,115808,147015,100754,2604.48,-18401.9,10730.8,51885.7,43853.3,16096.2,165868,-72625.3,-139538,99982.5,-159022,-48227.2,-43072.3,13676.1,-47461.6,-44850.9,64073.6,101923,161875,101483,36967.5,-54371.2,-133153,133532,21049.7,97472.1,211.447,-96.3574,132.146,-199.444,113.37,-42.1849,21.6304,35.7441,-29.4303,57.4464,-62.3146,51.3424,42.9884,117.204,44.5238,104.765,45.1014,50.7241,46.1518,34.1029,13.5572,-3.594,-75.0687,19.023,-53.9461,20.0361,-18.863,-61.3389,-48.6273,-12.7227,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162.107,-27.7221,-29.0473,-98.4694,41.6261,-22.8158,104.979,31.8912,11.8215,30.9452,-67.8208,68.9559,10.3841,138.905,55.9759,128.88,70.4811,37.9732,49.6124,12.5317,54.107,-23.3817,-95.4061,42.7912,-50.043,5.83623,1.16119,-59.5761,-45.9448,2.81786,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.784,-192.176,14.3629,-93.8387,128.58,-106.729,78.6585,4.06612,-12.0252,31.9724,-45.732,55.8688,-18.7257,106.711,72.115,140.759,53.6815,32.4553,43.584,1.56437,37.4433,-15.2154,-100.289,33.3342,-47.9911,31.7375,-16.2528,-44.1399,-48.2183,7.22941,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1462,40.4688,134.272,67.8319,103.818,-105.672,29.9215,96.4187,16.6494,-8.50547,-38.9386,-5.35743,5.48614,161.86,49.6346,125.497,25.6088,79.3696,73.4489,23.3349,39.2482,-51.3567,-87.2067,26.23,-51.805,39.2565,-0.598098,-53.8304,-69.2508,1.39403,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.399,-5.69927,76.4886,-69.2549,106.304,-14.0641,54.3138,37.9647,-89.3508,30.1696,-49.5385,61.0666,-3.25602,109.92,80.2282,148.98,21.6698,50.5041,22.9854,32.0622,42.8577,-6.63369,-127.63,41.7424,-33.7371,18.8559,-20.8471,-47.0087,-61.5332,2.47498,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136971,89437.1,120467,140544,-951.528,-80078.4,19249,81601,72159.1,52520,192078,-86956.5,-157517,92312,-163770,-59265.7,-122940,387.71,-62024.9,-100780,62214.2,93558.4,189577,137927,58290.3,-140867,-112674,94389.5,37991.5,126927,10.2743,-216.745,30.1643,-57.263,110.899,-51.9697,-11.8383,48.4329,-14.989,23.6336,-112.34,26.1089,3.61473,114.407,77.4649,115.779,37.0342,43.6398,38.0004,27.4988,12.7869,4.59908,-76.1996,33.2285,-55.5604,14.0431,-2.88838,-38.1222,-57.2642,2.83993,
2,52147.4,61310.3,37263.1,48741.3,-16214.8,46948.9,-70009.1,14537.8,-14030.9,66889.7,52639.8,88563.5,-6312.17,19320.9,43981.1,37960.8,6824.85,7852.05,22778.9,-19175.1,-11995,-19394.4,16385.1,63476.8,29472.2,26278.7,41488.8,30520,26996.6,76306.2,49518.8,-58845.3,35622.6,-16270.6,-956.542,-52724.2,14781.9,-5047.93,-36599.3,-13112.1,-57226.3,63779.7,86405.1,-3876.84,-53124.6,-11341.7,45180.7,-1502.2,-8237.14,31418.6,-7828.3,19867.3,27049.3,14832.6,-26475.5,8402.88,55321.8,33424.6,-25746.6,76288.7,144065,159644,157173,167899,9631.9,-58983.2,14651.4,78796.7,64882,28640.6,215100,-91065.7,-206142,150523,-219434,-53120,-101113,3085.56,-63754.7,-128632,85752.9,147678,235633,134263,67190.3,-147932,-179940,160077,26096.7,142373,161.661,-183.178,-36.3871,-121.232,91.7471,-77.7334,88.7942,68.3256,-0.693894,22.2834,-92.844,46.1175,-4.7758,116.637,62.9108,127.529,61.1504,40.5811,66.1001,7.86296,41.7721,-5.72998,-89.0153,26.4126,-46.998,31.0638,-14.5766,-55.5898,-48.3767,7.56481,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8435,-211.313,8.52766,-80.5657,98.94,-46.9548,78.8257,85.0067,-20.7319,15.0135,-96.4227,43.316,4.24561,104.989,73.6414,122.362,19.4847,76.6575,23.6572,33.4993,25.0304,-37.4941,-65.442,53.5136,-18.7811,16.2079,-9.97209,-44.4361,-36.2741,20.4359,
2,52565.4,67406.7,34011.5,39973,-12653.4,31885.7,-66489.4,19382.1,-5955.67,62234.5,68783.8,66508.8,-4655.76,14917.3,34963.7,30548,-1257.46,25036.4,9930.83,-25370.5,-13440.6,-15173,28670.7,57058.8,23871.8,20965,45400.3,24298,26673.7,77484.8,11166.8,-21678.4,1406.09,-10318.8,-15990.2,-40408.3,20719.1,2232.87,-43945.1,-32325.8,-55048.9,87794,69464.3,-31280.1,-46748.5,-8773.07,39222.5,3923.16,11091,16598.2,12393.5,-23765.9,62633.3,19774.1,-17626.9,49299.4,44498.8,28514.2,8917.65,54772.9,95161.2,180531,195034,138393,-8041.18,-42560.4,24163.7,79789,47046.9,50122.9,184132,-116952,-174504,95016.1,-205002,-66464,-65397.8,8316.49,-60297.8,-60710.8,103212,160981,240728,149662,46651,-113178,-157299,163179,51925.1,143547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33656.4,95348.6,134586,71978.3,1620.51,-18889.6,10923.5,26385.2,37505.3,11805.8,126498,-59420.1,-102784,91421.4,-119730,-41144.7,-27314,18047.5,-38576.9,-18435.7,56458.5,68617.5,138700,73306.8,34808.3,-33270.3,-101530,109873,17292.3,92974.4,227.565,-121.381,121.996,-171.629,131.825,-7.85542,56.5385,65.0199,-30.9776,78.228,-55.6501,61.8528,9.13014,115.735,59.4148,110.607,36.4517,26.7922,40.9273,37.8872,30.2044,-10.6683,-97.3501,10.2078,-53.2523,31.1246,-14.7297,-45.8232,-58.7164,16.1338,
2,39506.1,62595.8,31415.6,39095.2,-14274.8,44077.3,-47336.6,23286.3,-8133.51,62700,61907.6,70535.2,-5235.76,8669.05,34157.1,29091.2,9731.5,18439,8688.14,-16706.6,-10447.8,-9468.85,15881.3,55766.5,12513.1,26700.5,42699.7,31309.1,34943.5,74702.4,29362.5,-79569.4,29582.1,-23394.4,-5235.42,-67252.3,-1713.95,15141,-58516.9,-41396.2,-86203.4,50976.2,123531,-41830.5,-66479.5,-27743.8,74374.2,25987,-22776.7,56002.7,-4293.54,-10310.7,21593.9,71635.4,-42636.3,16217.5,79133,66257.4,-31596.9,91062.4,161151,176747,159558,180658,1668.19,-69587.5,22821.4,98889.8,58818.6,43756.8,228110,-110869,-213952,140893,-221902,-69213.6,-102653,4158.43,-74432.9,-144493,102419,183762,260431,151239,46738.2,-162480,-191248,165335,39011.8,163229,99.3997,-208.733,-60.5519,-108.247,80.6876,-75.3606,44.977,99.1229,-28.1574,23.4779,-93.1347,48.7749,3.88127,124.923,43.3627,131.3,54.2861,32.4394,34.178,15.768,20.9814,-22.1041,-88.8818,31.5828,-45.1455,28.2784,-19.0584,-42.3179,-47.9437,15.3342,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91303.4,126852,137727,127825,12338.1,-35314,7111.71,55168.1,56549.4,6472.83,193895,-63791.9,-177787,138544,-179506,-41130.5,-66802.9,16997.7,-46896.7,-91389.9,68397,111673,180404,103906,56477.8,-83907.9,-160898,143649,11712.7,120660,163.119,-223.389,44.9756,-103.517,115.979,-81.1917,44.7862,41.0811,-25.9653,29.0309,-68.6949,46.2522,-13.2806,121.452,52.801,134.475,45.7913,43.5632,57.7296,11.5465,19.341,-12.4887,-81.9175,29.305,-54.9893,33.3414,6.80786,-58.5257,-51.5264,-0.721496,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.114,-196.016,-5.53841,-94.5346,102.301,-18.0267,44.6378,65.0175,-46.7866,34.9059,-74.1652,12.1937,3.89612,100.177,51.993,116.101,66.5005,64.6855,43.7931,10.0046,41.9246,1.5868,-93.2319,37.5272,-34.0871,33.7301,-6.94604,-52.2393,-45.2685,-1.74316,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180826,166323,133452,199362,12674.5,-91280.3,16481.1,106267,73644.4,31991.3,258470,-94803.7,-237909,163151,-226580,-59526.7,-126342,700.465,-66881.7,-171427,81512.5,170995,258720,161547,68863.8,-178092,-206053,152775,28672.4,163459,82.594,-193.409,-11.0632,-82.0206,109.471,-83.5209,79.0544,85.9188,-33.6701,25.43,-112.807,50.0822,-16.8321,113.552,42.3255,116.245,50.9637,52.7855,47.0651,19.7614,32.803,-47.2687,-67.3702,54.9342,-33.0055,25.3003,-4.76262,-51.8369,-47.579,12.5471,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106263,180553,189265,142770,-13080.7,-52768.9,30965.1,81694.9,42571.8,65684.7,170626,-121764,-159659,73784.6,-183136,-69752.6,-70006.8,11223.6,-62440.2,-72143.9,102114,166146,246578,153435,34698.4,-134247,-140045,146375,62118.5,149446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72599.9,47885.1,91261.5,69032.2,-36614.3,-30151.2,33817.7,51154.9,29414.4,100432,39526.1,-91850.5,-6250.89,-49512,-44480.7,-62130.7,-51589,-3395.43,-53220.6,-6693.44,40996.3,67871.6,94467.7,87254.2,7320.37,-105621,10243.6,17790.7,65760.8,55704.5,-153.819,-104.72,-12.2022,-151.798,81.4057,-8.98898,85.7216,38.6585,-39.6744,12.3937,-64.8702,27.3265,13.2272,119.551,57.0619,141.768,74.2309,66.2407,47.4745,13.8595,32.4832,-21.589,-81.8704,34.1758,-48.1517,28.0645,4.15436,-48.3585,-43.5799,6.63492,
2,41487.1,54227.4,27128.5,27287.9,-10200,78688.6,-52489.6,19077.7,2863.66,58822.1,58403.9,87031.4,51414.2,19955.9,62459.3,38398.7,27719.3,17369.7,-13540.8,-23314.3,15300.8,12384.4,-8632.36,68736.1,1753.61,60761.6,52144.7,63907.3,62291.1,67150,14884,-36779.2,12514,-21928.4,-19904.4,-54672.1,19511.5,-40.8333,-61807.9,-35953.2,-63741.8,85941.7,84616.1,-28801.1,-54284.2,-8435.62,53073.9,8343.93,-961.608,23596.3,14799.1,-27971.5,61846.8,28115.7,-28473.6,39346.4,60599.1,35860.8,-6362.71,88612.3,166514,183819,179394,200964,20126.1,-87062.7,10850.1,87528.9,87515.9,15614.3,286846,-98509.6,-262068,192707,-273448,-55477.2,-130253,186.74,-70968.9,-151906,89709.9,164658,276472,167499,89676.9,-169347,-230047,183525,16176.4,185752,186.237,-201.678,-28.291,-110.338,72.5193,-98.4577,103.234,44.6648,-5.53745,22.5599,-61.1691,44.1012,-29.894,116.494,52.325,127.832,41.1657,42.4593,39.3661,30.4157,34.498,-16.6008,-83.4896,35.7635,-40.5158,29.9141,-13.6901,-52.4395,-61.1766,9.65102,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103530,152623,149956,133035,10449.3,-62707.6,14008.3,64365.3,51545.7,8499.09,198828,-78785,-187067,144949,-186115,-49002.7,-75652.9,16429.3,-51152.1,-96101.4,87455.8,124222,229460,118952,46678.6,-93035.1,-170404,146034,20688.1,166328,257.021,-113.622,26.1651,-73.203,47.6934,-86.0777,106.553,38.1399,-43.907,46.7982,-30.5783,49.8766,-26.9569,125.961,28.4655,133.642,23.8262,64.4082,34.9978,-1.35176,27.4285,1.28316,-67.828,33.9988,-58.428,25.7279,-10.988,-62.0536,-41.3248,-5.06175,
